country,threshold,area_ha,year,tree_loss_ha
Vatican City,75,53,2007,0
Venezuela,0,91249226,2007,122128
Venezuela,10,91249226,2007,116916
Venezuela,15,91249226,2007,116302
Venezuela,20,91249226,2007,115622
Venezuela,25,91249226,2007,115080
Venezuela,30,91249226,2007,114347
Venezuela,50,91249226,2007,106062
Venezuela,75,91249226,2007,84742
Vietnam,0,32927600,2007,84409
Vietnam,10,32927600,2007,81711
Vietnam,15,32927600,2007,81279
Vietnam,20,32927600,2007,80874
Vietnam,25,32927600,2007,80573
Vietnam,30,32927600,2007,80225
Vietnam,50,32927600,2007,76520
Vietnam,75,32927600,2007,59078
"Virgin Islands, U.S.",0,36214,2007,26
"Virgin Islands, U.S.",10,36214,2007,25
"Virgin Islands, U.S.",15,36214,2007,25
"Virgin Islands, U.S.",20,36214,2007,25
"Virgin Islands, U.S.",25,36214,2007,25
"Virgin Islands, U.S.",30,36214,2007,25
"Virgin Islands, U.S.",50,36214,2007,25
"Virgin Islands, U.S.",75,36214,2007,22
Western Sahara,0,26732060,2007,0
Western Sahara,10,26732060,2007,0
Western Sahara,15,26732060,2007,0
Western Sahara,20,26732060,2007,0
Western Sahara,25,26732060,2007,0
Western Sahara,30,26732060,2007,0
Western Sahara,50,26732060,2007,0
Western Sahara,75,26732060,2007,0
Yemen,0,45220898,2007,2
Yemen,10,45220898,2007,0
Yemen,15,45220898,2007,0
Yemen,20,45220898,2007,0
Yemen,25,45220898,2007,0
Yemen,30,45220898,2007,0
Yemen,50,45220898,2007,0
Yemen,75,45220898,2007,0
Zambia,0,75049202,2007,89942
Zambia,10,75049202,2007,89353
Zambia,15,75049202,2007,84106
Zambia,20,75049202,2007,66965
Zambia,25,75049202,2007,64320
Zambia,30,75049202,2007,53654
Zambia,50,75049202,2007,23955
Zambia,75,75049202,2007,1361
Zimbabwe,0,39068111,2007,46186
Zimbabwe,10,39068111,2007,43880
Zimbabwe,15,39068111,2007,31883
Zimbabwe,20,39068111,2007,15303
Zimbabwe,25,39068111,2007,13655
Zimbabwe,30,39068111,2007,9300
Zimbabwe,50,39068111,2007,4246
Zimbabwe,75,39068111,2007,1786
Åland,0,150643,2007,249
Åland,10,150643,2007,249
Åland,15,150643,2007,248
Åland,20,150643,2007,248
Åland,25,150643,2007,248
Åland,30,150643,2007,248
Åland,50,150643,2007,245
Åland,75,150643,2007,237
Afghanistan,0,64385715,2008,122
Afghanistan,10,64385715,2008,112
Afghanistan,15,64385715,2008,110
Afghanistan,20,64385715,2008,108
Afghanistan,25,64385715,2008,108
Afghanistan,30,64385715,2008,107
Afghanistan,50,64385715,2008,84
Afghanistan,75,64385715,2008,28
Akrotiri and Dhekelia,0,23448,2008,2
Akrotiri and Dhekelia,10,23448,2008,1
Akrotiri and Dhekelia,15,23448,2008,1
Akrotiri and Dhekelia,20,23448,2008,1
Akrotiri and Dhekelia,25,23448,2008,1
Akrotiri and Dhekelia,30,23448,2008,1
Akrotiri and Dhekelia,50,23448,2008,1
Akrotiri and Dhekelia,75,23448,2008,1
Albania,0,2873537,2008,5804
Albania,10,2873537,2008,5609
Albania,15,2873537,2008,5578
Albania,20,2873537,2008,5542
Albania,25,2873537,2008,5489
Albania,30,2873537,2008,5471
Albania,50,2873537,2008,5034
Albania,75,2873537,2008,4058
Algeria,0,230804377,2008,9228
Algeria,10,230804377,2008,8295
Algeria,15,230804377,2008,8147
Algeria,20,230804377,2008,8073
Algeria,25,230804377,2008,8009
Algeria,30,230804377,2008,7972
Algeria,50,230804377,2008,6392
Algeria,75,230804377,2008,3767
Andorra,0,45196,2008,5
Andorra,10,45196,2008,5
Andorra,15,45196,2008,5
Andorra,20,45196,2008,5
Andorra,25,45196,2008,5
Andorra,30,45196,2008,5
Andorra,50,45196,2008,5
Andorra,75,45196,2008,5
Angola,0,124742298,2008,158970
Angola,10,124742298,2008,157662
Angola,15,124742298,2008,146860
Angola,20,124742298,2008,121211
Angola,25,124742298,2008,117258
Angola,30,124742298,2008,103582
Angola,50,124742298,2008,56013
Angola,75,124742298,2008,9833
Anguilla,0,8332,2008,15
Anguilla,10,8332,2008,12
Anguilla,15,8332,2008,11
Anguilla,20,8332,2008,11
Anguilla,25,8332,2008,11
Anguilla,30,8332,2008,10
Anguilla,50,8332,2008,7
Anguilla,75,8332,2008,2
Antigua and Barbuda,0,43576,2008,48
Antigua and Barbuda,10,43576,2008,46
Antigua and Barbuda,15,43576,2008,46
Antigua and Barbuda,20,43576,2008,46
Antigua and Barbuda,25,43576,2008,46
Antigua and Barbuda,30,43576,2008,46
Antigua and Barbuda,50,43576,2008,43
Antigua and Barbuda,75,43576,2008,37
Argentina,0,278010122,2008,652237
Argentina,10,278010122,2008,608414
Argentina,15,278010122,2008,602654
Argentina,20,278010122,2008,598977
Argentina,25,278010122,2008,596840
Argentina,30,278010122,2008,592753
Argentina,50,278010122,2008,396089
Argentina,75,278010122,2008,176439
Armenia,0,2969009,2008,131
Armenia,10,2969009,2008,116
Armenia,15,2969009,2008,115
Armenia,20,2969009,2008,114
Armenia,25,2969009,2008,114
Armenia,30,2969009,2008,113
Armenia,50,2969009,2008,103
Armenia,75,2969009,2008,71
Aruba,0,18198,2008,1
Aruba,10,18198,2008,0
Aruba,15,18198,2008,0
Aruba,20,18198,2008,0
Aruba,25,18198,2008,0
Aruba,30,18198,2008,0
Aruba,50,18198,2008,0
Aruba,75,18198,2008,0
Australia,0,768791340,2008,354624
Australia,10,768791340,2008,263266
Australia,15,768791340,2008,259225
Australia,20,768791340,2008,245417
Australia,25,768791340,2008,235609
Australia,30,768791340,2008,205725
Australia,50,768791340,2008,127334
Australia,75,768791340,2008,93891
Austria,0,8385802,2008,27011
Austria,10,8385802,2008,26947
Austria,15,8385802,2008,26929
Austria,20,8385802,2008,26918
Austria,25,8385802,2008,26906
Austria,30,8385802,2008,26896
Austria,50,8385802,2008,26662
Austria,75,8385802,2008,25231
Azerbaijan,0,8623533,2008,550
Azerbaijan,10,8623533,2008,494
Azerbaijan,15,8623533,2008,479
Azerbaijan,20,8623533,2008,476
Azerbaijan,25,8623533,2008,475
Azerbaijan,30,8623533,2008,472
Azerbaijan,50,8623533,2008,435
Azerbaijan,75,8623533,2008,325
Bahamas,0,1338763,2008,1996
Bahamas,10,1338763,2008,1968
Bahamas,15,1338763,2008,1961
Bahamas,20,1338763,2008,1957
Bahamas,25,1338763,2008,1953
Bahamas,30,1338763,2008,1949
Bahamas,50,1338763,2008,1881
Bahamas,75,1338763,2008,1769
Bahrain,0,71518,2008,0
Bahrain,10,71518,2008,0
Bahrain,15,71518,2008,0
Bahrain,20,71518,2008,0
Bahrain,25,71518,2008,0
Bahrain,30,71518,2008,0
Bahrain,50,71518,2008,0
Bahrain,75,71518,2008,0
Bangladesh,0,13938437,2008,4661
Bangladesh,10,13938437,2008,4546
Bangladesh,15,13938437,2008,4524
Bangladesh,20,13938437,2008,4512
Bangladesh,25,13938437,2008,4495
Bangladesh,30,13938437,2008,4480
Bangladesh,50,13938437,2008,4242
Bangladesh,75,13938437,2008,3120
Barbados,0,43466,2008,16
Barbados,10,43466,2008,14
Barbados,15,43466,2008,14
Barbados,20,43466,2008,14
Barbados,25,43466,2008,14
Barbados,30,43466,2008,14
Barbados,50,43466,2008,11
Barbados,75,43466,2008,9
Belarus,0,20706912,2008,36123
Belarus,10,20706912,2008,35986
Belarus,15,20706912,2008,35947
Belarus,20,20706912,2008,35924
Belarus,25,20706912,2008,35911
Belarus,30,20706912,2008,35896
Belarus,50,20706912,2008,35319
Belarus,75,20706912,2008,31213
Belgium,0,3070744,2008,7294
Belgium,10,3070744,2008,7247
Belgium,15,3070744,2008,7233
Belgium,20,3070744,2008,7225
Belgium,25,3070744,2008,7219
Belgium,30,3070744,2008,7214
Belgium,50,3070744,2008,7093
Belgium,75,3070744,2008,6335
Belize,0,2198946,2008,8250
Belize,10,2198946,2008,8230
Belize,15,2198946,2008,8226
Belize,20,2198946,2008,8223
Belize,25,2198946,2008,8220
Belize,30,2198946,2008,8216
Belize,50,2198946,2008,8160
Belize,75,2198946,2008,7945
Benin,0,11542318,2008,6044
Benin,10,11542318,2008,5881
Benin,15,11542318,2008,2980
Benin,20,11542318,2008,868
Benin,25,11542318,2008,738
Benin,30,11542318,2008,482
Benin,50,11542318,2008,81
Benin,75,11542318,2008,5
Bermuda,0,6808,2008,0
Bermuda,10,6808,2008,0
Bermuda,15,6808,2008,0
Bermuda,20,6808,2008,0
Bermuda,25,6808,2008,0
Bermuda,30,6808,2008,0
Bermuda,50,6808,2008,0
Bermuda,75,6808,2008,0
Bhutan,0,3876296,2008,813
Bhutan,10,3876296,2008,787
Bhutan,15,3876296,2008,784
Bhutan,20,3876296,2008,781
Bhutan,25,3876296,2008,779
Bhutan,30,3876296,2008,775
Bhutan,50,3876296,2008,717
Bhutan,75,3876296,2008,523
Bolivia,0,108339285,2008,377130
Bolivia,10,108339285,2008,372166
Bolivia,15,108339285,2008,371597
Bolivia,20,108339285,2008,370957
Bolivia,25,108339285,2008,370482
Bolivia,30,108339285,2008,369851
Bolivia,50,108339285,2008,348141
Bolivia,75,108339285,2008,272805
"Bonaire, Sint Eustatius and Saba",0,32366,2008,2
"Bonaire, Sint Eustatius and Saba",10,32366,2008,1
"Bonaire, Sint Eustatius and Saba",15,32366,2008,1
"Bonaire, Sint Eustatius and Saba",20,32366,2008,1
"Bonaire, Sint Eustatius and Saba",25,32366,2008,1
"Bonaire, Sint Eustatius and Saba",30,32366,2008,1
"Bonaire, Sint Eustatius and Saba",50,32366,2008,1
"Bonaire, Sint Eustatius and Saba",75,32366,2008,0
Bosnia and Herzegovina,0,5106883,2008,1894
Bosnia and Herzegovina,10,5106883,2008,1655
Bosnia and Herzegovina,15,5106883,2008,1603
Bosnia and Herzegovina,20,5106883,2008,1589
Bosnia and Herzegovina,25,5106883,2008,1564
Bosnia and Herzegovina,30,5106883,2008,1552
Bosnia and Herzegovina,50,5106883,2008,1406
Bosnia and Herzegovina,75,5106883,2008,1003
Botswana,0,57788401,2008,369
Botswana,10,57788401,2008,322
Botswana,15,57788401,2008,198
Botswana,20,57788401,2008,54
Botswana,25,57788401,2008,45
Botswana,30,57788401,2008,26
Botswana,50,57788401,2008,3
Botswana,75,57788401,2008,0
Brazil,0,850035650,2008,2675046
Brazil,10,850035650,2008,2500574
Brazil,15,850035650,2008,2487269
Brazil,20,850035650,2008,2471778
Brazil,25,850035650,2008,2459079
Brazil,30,850035650,2008,2444308
Brazil,50,850035650,2008,2211986
Brazil,75,850035650,2008,1902280
British Virgin Islands,0,16932,2008,7
British Virgin Islands,10,16932,2008,7
British Virgin Islands,15,16932,2008,7
British Virgin Islands,20,16932,2008,7
British Virgin Islands,25,16932,2008,7
British Virgin Islands,30,16932,2008,7
British Virgin Islands,50,16932,2008,7
British Virgin Islands,75,16932,2008,6
Brunei,0,577779,2008,1313
Brunei,10,577779,2008,1304
Brunei,15,577779,2008,1302
Brunei,20,577779,2008,1301
Brunei,25,577779,2008,1300
Brunei,30,577779,2008,1300
Brunei,50,577779,2008,1291
Brunei,75,577779,2008,1238
Bulgaria,0,11158731,2008,6664
Bulgaria,10,11158731,2008,6517
Bulgaria,15,11158731,2008,6483
Bulgaria,20,11158731,2008,6470
Bulgaria,25,11158731,2008,6456
Bulgaria,30,11158731,2008,6448
Bulgaria,50,11158731,2008,6264
Bulgaria,75,11158731,2008,5532
Burkina Faso,0,27341711,2008,31567
Burkina Faso,10,27341711,2008,29750
Burkina Faso,15,27341711,2008,1776
Burkina Faso,20,27341711,2008,61
Burkina Faso,25,27341711,2008,28
Burkina Faso,30,27341711,2008,5
Burkina Faso,50,27341711,2008,0
Burkina Faso,75,27341711,2008,0
Burundi,0,2693531,2008,3353
Burundi,10,2693531,2008,3333
Burundi,15,2693531,2008,3206
Burundi,20,2693531,2008,2517
Burundi,25,2693531,2008,2405
Burundi,30,2693531,2008,1999
Burundi,50,2693531,2008,943
Burundi,75,2693531,2008,103
Cambodia,0,18135961,2008,86982
Cambodia,10,18135961,2008,84765
Cambodia,15,18135961,2008,84377
Cambodia,20,18135961,2008,84083
Cambodia,25,18135961,2008,83789
Cambodia,30,18135961,2008,83499
Cambodia,50,18135961,2008,80252
Cambodia,75,18135961,2008,67923
Cameroon,0,46604006,2008,45048
Cameroon,10,46604006,2008,45004
Cameroon,15,46604006,2008,43992
Cameroon,20,46604006,2008,39067
Cameroon,25,46604006,2008,38140
Cameroon,30,46604006,2008,35142
Cameroon,50,46604006,2008,28689
Cameroon,75,46604006,2008,17371
Canada,0,983422994,2008,2040529
Canada,10,983422994,2008,2022398
Canada,15,983422994,2008,2011174
Canada,20,983422994,2008,1994048
Canada,25,983422994,2008,1980920
Canada,30,983422994,2008,1949008
Canada,50,983422994,2008,1572220
Canada,75,983422994,2008,1234938
Cape Verde,0,409098,2008,3
Cape Verde,10,409098,2008,1
Cape Verde,15,409098,2008,1
Cape Verde,20,409098,2008,0
Cape Verde,25,409098,2008,0
Cape Verde,30,409098,2008,0
Cape Verde,50,409098,2008,0
Cape Verde,75,409098,2008,0
Caspian Sea,0,37158134,2008,21
Caspian Sea,10,37158134,2008,18
Caspian Sea,15,37158134,2008,18
Caspian Sea,20,37158134,2008,17
Caspian Sea,25,37158134,2008,17
Caspian Sea,30,37158134,2008,16
Caspian Sea,50,37158134,2008,12
Caspian Sea,75,37158134,2008,7
Cayman Islands,0,28040,2008,38
Cayman Islands,10,28040,2008,34
Cayman Islands,15,28040,2008,34
Cayman Islands,20,28040,2008,33
Cayman Islands,25,28040,2008,33
Cayman Islands,30,28040,2008,32
Cayman Islands,50,28040,2008,27
Cayman Islands,75,28040,2008,17
Central African Republic,0,62019959,2008,36159
Central African Republic,10,62019959,2008,36135
Central African Republic,15,62019959,2008,35806
Central African Republic,20,62019959,2008,34121
Central African Republic,25,62019959,2008,33630
Central African Republic,30,62019959,2008,31860
Central African Republic,50,62019959,2008,22509
Central African Republic,75,62019959,2008,9929
Chad,0,126995175,2008,70588
Chad,10,126995175,2008,69242
Chad,15,126995175,2008,50389
Chad,20,126995175,2008,12768
Chad,25,126995175,2008,8527
Chad,30,126995175,2008,3402
Chad,50,126995175,2008,154
Chad,75,126995175,2008,2
Chile,0,75735292,2008,124418
Chile,10,75735292,2008,123303
Chile,15,75735292,2008,123241
Chile,20,75735292,2008,123164
Chile,25,75735292,2008,123122
Chile,30,75735292,2008,123068
Chile,50,75735292,2008,121975
Chile,75,75735292,2008,117450
China,0,938223516,2008,761618
China,10,938223516,2008,747403
China,15,938223516,2008,744291
China,20,938223516,2008,742452
China,25,938223516,2008,739841
China,30,938223516,2008,738031
China,50,938223516,2008,702066
China,75,938223516,2008,512121
Clipperton Island,0,1009,2008,0
Clipperton Island,10,1009,2008,0
Clipperton Island,15,1009,2008,0
Clipperton Island,20,1009,2008,0
Clipperton Island,25,1009,2008,0
Clipperton Island,30,1009,2008,0
Clipperton Island,50,1009,2008,0
Clipperton Island,75,1009,2008,0
Colombia,0,113675875,2008,235181
Colombia,10,113675875,2008,233180
Colombia,15,113675875,2008,232908
Colombia,20,113675875,2008,232547
Colombia,25,113675875,2008,232256
Colombia,30,113675875,2008,231849
Colombia,50,113675875,2008,227052
Colombia,75,113675875,2008,209708
Comoros,0,167305,2008,36
Comoros,10,167305,2008,36
Comoros,15,167305,2008,36
Comoros,20,167305,2008,35
Comoros,25,167305,2008,35
Comoros,30,167305,2008,35
Comoros,50,167305,2008,31
Comoros,75,167305,2008,19
Costa Rica,0,5117667,2008,22391
Costa Rica,10,5117667,2008,22100
Costa Rica,15,5117667,2008,22060
Costa Rica,20,5117667,2008,22001
Costa Rica,25,5117667,2008,21953
Costa Rica,30,5117667,2008,21875
Costa Rica,50,5117667,2008,20917
Costa Rica,75,5117667,2008,17938
Croatia,0,5707840,2008,4504
Croatia,10,5707840,2008,4095
Croatia,15,5707840,2008,3996
Croatia,20,5707840,2008,3948
Croatia,25,5707840,2008,3909
Croatia,30,5707840,2008,3891
Croatia,50,5707840,2008,3522
Croatia,75,5707840,2008,3048
Cuba,0,11073122,2008,18139
Cuba,10,11073122,2008,17427
Cuba,15,11073122,2008,17344
Cuba,20,11073122,2008,17243
Cuba,25,11073122,2008,17180
Cuba,30,11073122,2008,17084
Cuba,50,11073122,2008,15907
Cuba,75,11073122,2008,13284
Curaçao,0,43777,2008,11
Curaçao,10,43777,2008,6
Curaçao,15,43777,2008,6
Curaçao,20,43777,2008,6
Curaçao,25,43777,2008,6
Curaçao,30,43777,2008,5
Curaçao,50,43777,2008,1
Curaçao,75,43777,2008,1
Cyprus,0,571956,2008,217
Cyprus,10,571956,2008,142
Cyprus,15,571956,2008,107
Cyprus,20,571956,2008,99
Cyprus,25,571956,2008,98
Cyprus,30,571956,2008,95
Cyprus,50,571956,2008,51
Cyprus,75,571956,2008,18
Czech Republic,0,7883559,2008,17032
Czech Republic,10,7883559,2008,16929
Czech Republic,15,7883559,2008,16905
Czech Republic,20,7883559,2008,16891
Czech Republic,25,7883559,2008,16881
Czech Republic,30,7883559,2008,16873
Czech Republic,50,7883559,2008,16599
Czech Republic,75,7883559,2008,14465
Côte d'Ivoire,0,32165794,2008,183713
Côte d'Ivoire,10,32165794,2008,183456
Côte d'Ivoire,15,32165794,2008,168653
Côte d'Ivoire,20,32165794,2008,140330
Côte d'Ivoire,25,32165794,2008,137212
Côte d'Ivoire,30,32165794,2008,127555
Côte d'Ivoire,50,32165794,2008,87928
Côte d'Ivoire,75,32165794,2008,9873
Democratic Republic of the Congo,0,232912781,2008,414564
Democratic Republic of the Congo,10,232912781,2008,414474
Democratic Republic of the Congo,15,232912781,2008,413762
Democratic Republic of the Congo,20,232912781,2008,410140
Democratic Republic of the Congo,25,232912781,2008,409139
Democratic Republic of the Congo,30,232912781,2008,404831
Democratic Republic of the Congo,50,232912781,2008,374827
Democratic Republic of the Congo,75,232912781,2008,289116
Denmark,0,4314472,2008,6153
Denmark,10,4314472,2008,6088
Denmark,15,4314472,2008,6077
Denmark,20,4314472,2008,6070
Denmark,25,4314472,2008,6065
Denmark,30,4314472,2008,6061
Denmark,50,4314472,2008,5942
Denmark,75,4314472,2008,5234
Djibouti,0,2186336,2008,0
Djibouti,10,2186336,2008,0
Djibouti,15,2186336,2008,0
Djibouti,20,2186336,2008,0
Djibouti,25,2186336,2008,0
Djibouti,30,2186336,2008,0
Djibouti,50,2186336,2008,0
Djibouti,75,2186336,2008,0
Dominica,0,75428,2008,95
Dominica,10,75428,2008,94
Dominica,15,75428,2008,94
Dominica,20,75428,2008,93
Dominica,25,75428,2008,93
Dominica,30,75428,2008,93
Dominica,50,75428,2008,93
Dominica,75,75428,2008,90
Dominican Republic,0,4809195,2008,22454
Dominican Republic,10,4809195,2008,21880
Dominican Republic,15,4809195,2008,21811
Dominican Republic,20,4809195,2008,21752
Dominican Republic,25,4809195,2008,21697
Dominican Republic,30,4809195,2008,21612
Dominican Republic,50,4809195,2008,20372
Dominican Republic,75,4809195,2008,17311
Ecuador,0,25611545,2008,52425
Ecuador,10,25611545,2008,52077
Ecuador,15,25611545,2008,52040
Ecuador,20,25611545,2008,51985
Ecuador,25,25611545,2008,51947
Ecuador,30,25611545,2008,51890
Ecuador,50,25611545,2008,51050
Ecuador,75,25611545,2008,47584
Egypt,0,98376439,2008,181
Egypt,10,98376439,2008,171
Egypt,15,98376439,2008,156
Egypt,20,98376439,2008,107
Egypt,25,98376439,2008,100
Egypt,30,98376439,2008,81
Egypt,50,98376439,2008,52
Egypt,75,98376439,2008,14
El Salvador,0,2042273,2008,3479
El Salvador,10,2042273,2008,3379
El Salvador,15,2042273,2008,3366
El Salvador,20,2042273,2008,3351
El Salvador,25,2042273,2008,3339
El Salvador,30,2042273,2008,3325
El Salvador,50,2042273,2008,3022
El Salvador,75,2042273,2008,1839
Equatorial Guinea,0,2695935,2008,4878
Equatorial Guinea,10,2695935,2008,4875
Equatorial Guinea,15,2695935,2008,4867
Equatorial Guinea,20,2695935,2008,4850
Equatorial Guinea,25,2695935,2008,4844
Equatorial Guinea,30,2695935,2008,4822
Equatorial Guinea,50,2695935,2008,4686
Equatorial Guinea,75,2695935,2008,3706
Eritrea,0,12045733,2008,2
Eritrea,10,12045733,2008,1
Eritrea,15,12045733,2008,0
Eritrea,20,12045733,2008,0
Eritrea,25,12045733,2008,0
Eritrea,30,12045733,2008,0
Eritrea,50,12045733,2008,0
Eritrea,75,12045733,2008,0
Estonia,0,4548974,2008,18334
Estonia,10,4548974,2008,18314
Estonia,15,4548974,2008,18307
Estonia,20,4548974,2008,18303
Estonia,25,4548974,2008,18299
Estonia,30,4548974,2008,18297
Estonia,50,4548974,2008,18224
Estonia,75,4548974,2008,17353
Ethiopia,0,112951807,2008,31493
Ethiopia,10,112951807,2008,31231
Ethiopia,15,112951807,2008,30382
Ethiopia,20,112951807,2008,27122
Ethiopia,25,112951807,2008,26440
Ethiopia,30,112951807,2008,24009
Ethiopia,50,112951807,2008,14045
Ethiopia,75,112951807,2008,6529
Falkland Islands,0,1239764,2008,0
Falkland Islands,10,1239764,2008,0
Falkland Islands,15,1239764,2008,0
Falkland Islands,20,1239764,2008,0
Falkland Islands,25,1239764,2008,0
Falkland Islands,30,1239764,2008,0
Falkland Islands,50,1239764,2008,0
Falkland Islands,75,1239764,2008,0
Faroe Islands,0,143971,2008,0
Faroe Islands,10,143971,2008,0
Faroe Islands,15,143971,2008,0
Faroe Islands,20,143971,2008,0
Faroe Islands,25,143971,2008,0
Faroe Islands,30,143971,2008,0
Faroe Islands,50,143971,2008,0
Faroe Islands,75,143971,2008,0
Fiji,0,1808231,2008,2398
Fiji,10,1808231,2008,2394
Fiji,15,1808231,2008,2394
Fiji,20,1808231,2008,2390
Fiji,25,1808231,2008,2389
Fiji,30,1808231,2008,2387
Fiji,50,1808231,2008,2355
Fiji,75,1808231,2008,2102
Finland,0,33693918,2008,201075
Finland,10,33693918,2008,200717
Finland,15,33693918,2008,200443
Finland,20,33693918,2008,200328
Finland,25,33693918,2008,200261
Finland,30,33693918,2008,200192
Finland,50,33693918,2008,197949
Finland,75,33693918,2008,183683
France,0,54951498,2008,89474
France,10,54951498,2008,87907
France,15,54951498,2008,87485
France,20,54951498,2008,87255
France,25,54951498,2008,87079
France,30,54951498,2008,86955
France,50,54951498,2008,84070
France,75,54951498,2008,72457
French Guiana,0,8330097,2008,5235
French Guiana,10,8330097,2008,5227
French Guiana,15,8330097,2008,5226
French Guiana,20,8330097,2008,5225
French Guiana,25,8330097,2008,5224
French Guiana,30,8330097,2008,5223
French Guiana,50,8330097,2008,5209
French Guiana,75,8330097,2008,5154
French Southern Territories,0,4362,2008,0
French Southern Territories,10,4362,2008,0
French Southern Territories,15,4362,2008,0
